tags: ἕρμαιον ἕρμαιον-5 vocabulaire

ἡ λέ<span class="désinence">αινᾰ</span>, ης|la lionne|<li class="propre"><span style="font-weight: bold">lionne</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. fém. de λέων, <span class="fr">lion</span>&nbsp;; indo-europ. <span class="indo-europ">*lewo-</span>&nbsp;; lat. <span class="lat">leō</span> est un emprunt.</li>

ἡ ὕ<span class="désinence">αινᾰ</span>, ης|la hyène|<li class="propre"><span style="font-weight: bold">hyène</span>, bête féroce de Libye</li><li>sorte de sole, poisson</li><li>au pl. <span style="font-weight: bold">femmes consacrées au culte de Mithra</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. fém. de ὕενος, <span class="fr">hyène</span>&nbsp;; dérivé de ὗς, <span class="fr">masc. porc ou sanglier / fém. truie ou laie</span>&nbsp;; √ indo-europ. <span class="indo-europ">*suH-s</span>, <span style="font-weight: bold">porc</span>&nbsp;; cf. lat <span class="lat">sūs</span>.</li>

ἡ μοῦ<span class="désinence">σᾰ</span>, ης|la muse|<li class="propre"><span style="font-weight: bold">muse</span></li><li>au plur. Μοῦσαι, <span style="font-weight: bold">les Muses</span>, au nombre de neuf&nbsp;:<ul style="font-size:100%"><li><span class="gr">Κλειώ</span>, <span class="fr">Clio, “qui est célèbre”</span> &#10151; <span class="fr">histoire</span></li><li><span class="gr">Εὐτέρπη</span>, <span class="fr">Euterpe, “la toute réjouissante”</span> &#10151; <span class="fr">musique</span></li><li><span class="gr">Θάλεια</span>, <span class="fr">Thalie, “la florissante, l'abondante”</span> &#10151; <span class="fr">comédie</span></li><li><span class="gr">Μελπομένη</span>, <span class="fr">Melpomène, “la chanteuse”</span> &#10151; <span class="fr">tragédie et chant</span></li><li><span class="gr">Τερψιχόρη</span>, <span class="fr">Terpsichore, “la danseuse qui réjouit le cœur”</span> &#10151; <span class="fr">danse</span></li><li><span class="gr">Οὐρανία</span>, <span class="fr">Uranie, “la céleste”</span> &#10151; <span class="fr">astronomie</span></li><li><span class="gr">Ἐρατώ</span>, <span class="fr">Érato, “l'aimable”</span> &#10151; <span class="fr">poésie lyrique et érotique</span></li><li><span class="gr">Πολυμνία</span>, <span class="fr">Polymnie, “celle qui dit de nombreux hymnes”</span> &#10151; <span class="fr">rhétorique et éloquence</span></li><li><span class="gr">Καλλιόπη</span>, <span class="fr">Calliope, “qui a une belle voix”</span> &#10151; <span class="fr">poésie épique</span></li></ul></li><li>p.&thinsp;ext.&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">science, art</span></li><li><span style="font-weight: bold">chant</span></li><li><span style="font-weight: bold">parole persuasive</span></li></ul></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span>&nbsp;; en attique, c'est le cas de <span class="régime">tous les substantifs où &#8209;α est précédé d'une consonne autre que &#8209;ρ</span>.</li><li class="étym">Étym. p.-ê. p. *μονθϳα, de la √ indo-europ. <span class="indo-europ">*men(s)-dhh₁-</span>, d'où <span class="indo-europ">*mondh-ih₂</span>&nbsp;; cf. μανθάνω, <span class="fr">apprendre</span>, et le rattachement des Muses à la mémoire.</li>

ἡ ἑσπέ<span class="désinence">ρᾱ</span>, ᾱς|le soir|<li class="propre"><span style="font-weight: bold">le soir</span></li><ul style="font-size:100%"><li><span class="gr">ἑσπέρας, ἑσπέρην</span>, <span class="fr">le soir, sur le soir</span> / <span class="gr">πρὸς ἑσπέρᾳ, εἰς τὴν ἑσπέραν, εἰς ἑσπέραν, καθ' ἑσπέραν</span>, <span class="fr">sur le soir</span> / <span class="gr">πρὸς ἑσπέραν, τὸ πρὸς ἑσπέραν</span>, <span class="fr">vers le soir</span> / <span class="gr">ἄκρᾳ σὺν ἑσπέρᾳ</span>, <span class="fr">à la fin de la soirée</span>, <span class="fr">au commencement de la nuit</span> / <span class="gr">εὐθὺς ἀφ' ἑσπέρας, ἀπὸ ἑσπέρας εὐθ.</span> <span class="fr">à la tombée de la nuit</span> / <span class="gr">περὶ ἑσπέραν βαθεῖαν</span>, <span class="fr">tard dans la soirée</span> / <span class="gr">ἐπειδὴ ἑσπέρα ἦν</span>, <span class="fr">lorsque le soir fut venu</span> / <span class="gr">ἐπεὶ πρὸς ἑσπέραν ἦν</span>, <span class="fr">lorsqu'on vint au soir</span> / <span class="gr">ἑσπέρας γενομένης</span>, <span class="fr">le soir venu</span> / <span class="gr">ἑσπέρας ἐπιγενομένης</span>, <span class="fr">le soir étant survenu</span> / au plur. <span class="fr">les heures de la soirée</span> ‖ fig. <span class="gr">βίου ἑσπ.</span> <span class="fr">le soir de la vie</span></li></ul><li><span style="font-weight: bold">la région du couchant</span>&nbsp;: <span class="gr">πρὸς ἑσπέραν</span>, <span class="fr">du côté de l'occident</span> / <span class="gr">τὰ πρὸς ἑσπέραν, ἡ πρὸς ἑσπέρην χώρη, τὸ πρὸς ἑσπέρης</span>, <span class="fr">la région du couchant ou de l'occident</span> ‖ particul. en parl. de l'Italie, par rapport à l'Égypte, à la Syrie et à l'Asie Mineure</li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾱ</span></span> sont soit <span class="cartouche">mésotoniques</span> (comme ici) soit <span class="cartouche">acrotoniques</span> mais ne sont jamais anaclitiques / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> (comme ici) ou ἄγκυ<span class="désinence">ρᾰ</span>.</li><li class="étym">Étym. fém. d'ἕσπερος, par analog. avec ἡμέρα&nbsp;; indo-europ. <span class="indo-europ">*ue-kwsp-er-o-</span>, <span class="fr">vers la nuit, soir</span>&nbsp;; cf. lat. <span class="lat">vesper</span>, sscr. क्षप् kṣáp-.</li>

ἡ θή<span class="désinence">ρᾱ</span>, ᾱς|la chasse|<hr/>↠ Ion. <span style="font-weight: bold">θήρη</span><hr/><li class="propre"><span style="font-weight: bold">chasse</span></li><li><span style="font-weight: bold">chasse des animaux sauvages</span>, d'où chasse, en gén. / <span class="gr">ἰέναι ἐπὶ τὴν θήρην</span> (ion.) ou <span class="gr">ἐς θήρην</span>, <span class="fr">aller à la chasse</span> / <span class="gr">θήραν ποιεῖν</span> ou <span class="gr">ποιεῖσθαι</span>, <span class="fr">chasser</span> / <span class="gr">ζῆν ἀπὸ θήρας</span>, <span class="fr">vivre de la chasse</span> / <span class="gr">ἡ περὶ θάλατταν θ.</span> <span class="fr">chasse sur mer, c. à d. pêche</span> ‖ fig. <span style="font-weight: bold">poursuite ou recherche ardente</span></li><li><span style="font-weight: bold">butin de chasse, gibier, proie</span> / en parl. d'un homme prisonnier</li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾱ</span></span> sont soit <span class="cartouche">mésotoniques</span> (comme ici) soit <span class="cartouche">acrotoniques</span> mais ne sont jamais anaclitiques / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> (comme ici) ou ἄγκυ<span class="désinence">ρᾰ</span>.</li><li class="étym">Étym. de θήρ, <span class="fr">bête sauvage</span>&nbsp;; indo-europ. <span class="indo-europ">*ǵhueh₁r-</span>, <span class="fr">animal sauvage</span>&nbsp;; cf. lat. <span class="lat">ferus</span>.</li>

ἡ ἑταί<span class="désinence">ρᾱ</span>, ᾱς|la courtisane|<hr/>↠ Ion. <span style="font-weight: bold">ἑταίρη</span><hr/><li class="propre"><span style="font-weight: bold">compagne, amie de</span>, gén</li><ul style="font-size:100%"><li>fig. <span class="gr">φύζα φόϐου ἑταίρη</span>, <span class="fr">la fuite, compagne de la peur</span> / <span class="gr">φόρμιγξ δαιτὶ ἑταίρη</span>, <span class="fr">la lyre, compagne des festins</span></li></ul><li>particul. <span style="font-weight: bold">maîtresse, courtisane</span>, p.&thinsp;opp. à femme légitime, et avec toutes les nuances de signif. qu'implique l'idée de femme de vie irrégulière, depuis l'état de concubine jusqu'à celui de courtisane, mais non de prostituée</li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾱ</span></span> sont soit <span class="cartouche">mésotoniques</span> (comme ici) soit <span class="cartouche">acrotoniques</span> mais ne sont jamais anaclitiques / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> (comme ici) ou ἄγκυ<span class="désinence">ρᾰ</span>.</li>

ἡ μοῖ<span class="désinence">ρᾰ</span>, ᾱς|le destin|<hr/>↠ Ion. <span style="font-weight: bold">μοίρη</span><hr/><li class="propre">propr. <span style="font-weight: bold">part, portion</span></li><ul style="font-size:100%"><li>fig. <span class="gr">μοῖραν αἰδοῦς ἔχειν</span>, <span class="fr">avoir une part de pudeur, c. à d. avoir de la pudeur</span></li><li><span style="font-weight: bold">portion de territoire</span></li><li><span style="font-weight: bold">degré d'un cercle</span>, t.&thinsp;de géom. / partie du zodiaque</li><li><span style="font-weight: bold">parti politique</span></li><li><span style="font-weight: bold">classe, section de citoyens</span>, particul. <span style="font-weight: bold">corps de troupes</span> ‖ p. ext. <span style="font-weight: bold">rang, place</span>&nbsp;: <span class="gr">ἐν πολεμίου μοίρᾳ</span>, <span class="fr">au rang d'un ennemi, en ennemi</span> / <span class="gr">ὡς ἐν παιδιᾶς μοίρᾳ</span>, <span class="fr">en manière de plaisanterie</span> / <span class="gr">ἐν φαρμάκου μοίρᾳ</span>, <span class="fr">en guise de remède</span> ‖ particul. rang honorable&nbsp;: <span class="gr">ἐν μείζονι μοίρᾳ εἶναι</span>, <span class="fr">être plus estimé, plus considéré</span> / joint à <span class="gr">τιμή</span> / en mauv. part, <span class="gr">ἐν οὐδεμιῇ μοίρῃ μεγάλῃ ἄγειν τινά</span>, <span class="fr">ne pas faire grand cas de qqn</span></li><li>en gén. <span style="font-weight: bold">juste part, ce qui appartient ou convient à chacun</span>&nbsp;: <span class="gr">μοίρᾳ τινὸς προστιθέναι</span>, <span class="fr">mettre sur le compte de qqn</span> / <span class="gr">νέμειν μοῖράν τινι</span>, <span class="fr">rendre à qqn les devoirs qui lui sont dus</span> / <span class="gr">μοῖραν ἔχειν</span>, <span class="fr">avoir sa part, tenir sa place, être convenable</span> ‖ <span class="régime">adv.</span> <span class="gr">κατὰ μοῖραν, ἐν μοίρῃ</span>, <span class="fr">comme il convient, comme il est juste</span> / <span class="gr">παρὰ μοῖραν</span>, <span class="fr">d'une manière inconvenante ou injuste, à tort</span></li></ul><li><span style="font-weight: bold">part assignée à chacun, lot, sort, destinée</span>&nbsp;: <span class="gr">μ. βιότοιο</span> ou <span class="gr">βίου</span>, <span class="fr">part de vie assignée à chaque homme</span> / <span class="gr">ὑπὲρ μοῖραν</span>, <span class="fr">contre les arrêts du destin</span> ‖ <span class="régime">avec un inf.</span> <span class="gr">ἔτι οἱ μοῖρ' ἐστὶ φίλους ἰδέειν</span>, <span class="fr">il est encore destiné à voir ses amis</span> / <span class="gr">οὐ γάρ πώ τοι μοῖρα θανεῖν</span>, <span class="fr">car la destinée n'est pas encore de mourir</span> ‖ particul.&nbsp;:<ul style="font-size:100%"><li>en b. part&nbsp;: <span class="gr">ἀγαθῇ μοίρᾳ</span>, <span class="fr">avec un sort heureux, heureusement</span> / <span class="gr">μοῖρα καὶ ἀμμορίη ἀνθρώπων</span>, <span class="fr">le bonheur et le malheur des hommes</span></li><li>en mauv. part, <span style="font-weight: bold">destin funeste</span>&nbsp;: <span class="gr">μ. θανάτοιο, θανάτου μ.</span> <span class="fr">destin qui amène la mort</span> / joint à <span class="gr">θάνατος</span> / <span class="gr">φόνος καὶ μοῖρα</span>, <span class="fr">le meurtre et la mort</span></li><li>au plur. Μοῖραι, <span style="font-weight: bold">les Destinées</span> (à Rome, les Parques)&nbsp;:<ul style="font-size:100%"><li><span class="gr">Κλωθώ</span>, <span class="fr">Clotho, “la Fileuse”</span> &#10151; <span class="fr">tisse le fil de la vie</span></li><li><span class="gr">Λάχεσις</span>, <span class="fr">Lachésis, “la Répartitrice”</span> &#10151; <span class="fr">le déroule</span></li><li><span class="gr">Ἄτροπος</span>, <span class="fr">Atropos, “l'Inflexible”</span> &#10151; <span class="fr">le coupe</span></li></ul></li></ul></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾰ</span></span> sont <span class="cartouche">anaclitiques</span> / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> ou ἄγκυ<span class="désinence">ρᾰ</span> (comme ici).</li><li class="étym">Étym. de μείρομαι, <span class="fr">obtenir par le sort, obtenir en partage</span>.</li>
